,index,prediction
70349,70413,25.0 centimetre
70350,70414,12.0 centimetre
70351,70415,9.0 centimetre
70352,70416,150.0 centimetre
70353,70417,8.2 centimetre
70354,70418,4.0 inch
70355,70419,14.0 centimetre
70356,70420,14.0 centimetre
70357,70421,
70358,70422,
70359,70423,
70360,70424,9.5 watt
70361,70425,
70362,70426,
70363,70427,60.0 centimetre
70364,70428,4.5 inch
70365,70429,4.5 inch
70366,70430,3.75 inch
70367,70431,7.56 inch
70368,70432,7.56 inch
70369,70433,
70370,70434,17.0 centimetre
70371,70435,18.0 centimetre
70372,70436,56.0 centimetre
70373,70437,18.0 centimetre
70374,70438,16.0 millilitre
70375,70439,950.0 watt
70376,70440,
70377,70441,0.0 volt
70378,70442,15.75 inch
70379,70443,15.75 inch
70380,70444,1.37 inch
70381,70445,1.37 inch
70382,70446,13.58 inch
70383,70447,3.5 centimetre
70384,70448,49.0 centimetre
70385,70449,
70386,70450,
70387,70451,
70388,70452,83.0 millimetre
70389,70453,5.0 volt
70390,70454,
70391,70455,
70392,70456,26.0 centimetre
70393,70457,12.0 centimetre
70394,70458,80.0 millimetre
70395,70459,5.0 centimetre
70396,70460,5.0 centimetre
70397,70461,260.0 millimetre
70398,70462,40.0 millimetre
70399,70463,8.0 centimetre
70400,70464,6.0 centimetre
70401,70465,6.0 centimetre
70402,70466,16.0 inch
70403,70467,297.0 millimetre
70404,70468,165.0 millimetre
70405,70469,165.0 millimetre
70406,70470,12.0 millimetre
70407,70471,12.0 millimetre
70408,70472,
70409,70473,
70410,70474,10.5 centimetre
70411,70475,27.5 centimetre
70412,70476,25.0 pound
70413,70477,1.0 metre
70414,70478,1.0 metre
70415,70479,9.4 inch
70416,70480,7.87 inch
70417,70481,1.8 inch
70418,70482,4.5 centimetre
70419,70483,55.0 centimetre
70420,70484,200.0 millimetre
70421,70485,290.0 millimetre
70422,70486,290.0 millimetre
70423,70487,223.0 millimetre
70424,70488,
70425,70489,108.0 pound
70426,70490,9.0 centimetre
70427,70491,
70428,70492,
70429,70493,7.0 volt
70430,70494,
70431,70495,6.5 centimetre
70432,70496,9.0 inch
70433,70497,9.0 inch
70434,70498,9.0 inch
70435,70499,13.0 inch
70436,70500,13.0 inch
70437,70501,30.0 centimetre
70438,70502,10.0 inch
70439,70503,49.0 centimetre
70440,70504,5.9 inch
70441,70505,2.95 inch
70442,70506,
70443,70507,26.0 centimetre
70444,70508,22.5 centimetre
70445,70509,31.7 centimetre
70446,70510,32.0 inch
70447,70511,5.5 inch
70448,70512,5.5 inch
70449,70513,0.0 gram
70450,70514,10.62 inch
70451,70515,40.0 centimetre
70452,70516,9.6 centimetre
70453,70517,9.6 centimetre
70454,70518,7.5 centimetre
70455,70519,
70456,70520,
70457,70521,30.0 centimetre
70458,70522,88.0 centimetre
70459,70523,88.0 centimetre
70460,70524,88.0 centimetre
70461,70525,
70462,70526,
70463,70527,15.7 inch
70464,70528,
70465,70529,
70466,70530,20.0 centimetre
70467,70531,20.0 centimetre
70468,70532,3.3 inch
70469,70533,10.0 centimetre
70470,70534,14.5 centimetre
70471,70535,
70472,70536,
70473,70537,21.0 centimetre
70474,70538,1750 watt
70475,70539,56.0 centimetre
70476,70540,6.69 inch
70477,70541,6.69 inch
70478,70542,36.5 centimetre
70479,70543,10.0 centimetre
70480,70544,
70481,70545,
70482,70546,50.0 centimetre
70483,70547,35.0 centimetre
70484,70548,150.0 centimetre
70485,70549,1.0 litre
70486,70550,
70487,70551,20.0 centimetre
70488,70552,5.0 centimetre
70489,70553,280.0 millimetre
70490,70554,23.6 inch
70491,70555,58.0 millimetre
70492,70556,58.0 millimetre
70493,70557,16.93 inch
70494,70558,1.96 inch
70495,70559,46.5 centimetre
70496,70560,30.0 centimetre
70497,70561,9.0 centimetre
70498,70562,
70499,70563,1.85 inch
70500,70564,1.85 inch
70501,70565,63.0 millimetre
70502,70566,21.5 centimetre
70503,70567,5.0 centimetre
70504,70568,0.16 inch
70505,70569,105.0 millimetre
70506,70570,34.0 millimetre
70507,70571,5.2 inch
70508,70572,150.0 millimetre
70509,70573,5.8 centimetre
70510,70574,170.0 gram
70511,70575,72.0 inch
70512,70576,72.0 inch
70513,70577,8.0 centimetre
70514,70578,
70515,70579,14.2 centimetre
70516,70580,9.1 centimetre
70517,70581,500.0 pound
70518,70582,12.0 inch
70519,70583,71.0 gram
70520,70584,120.0 centimetre
70521,70585,120.0 centimetre
70522,70586,11.0 millimetre
70523,70587,28.0 millimetre
70524,70588,
70525,70589,15.0 centimetre
70526,70590,23.0 centimetre
70527,70591,10.0 inch
70528,70592,5.9 inch
70529,70593,110.0 centimetre
70530,70594,110.0 centimetre
70531,70595,110.0 centimetre
70532,70596,3.39 inch
70533,70597,3.39 inch
70534,70598,18.5 inch
70535,70599,18.5 inch
70536,70600,27.0 centimetre
70537,70601,20.0 centimetre
70538,70602,20.0 volt
70539,70603,7.0 inch
70540,70604,55.0 millimetre
70541,70605,330.0 pound
70542,70606,22.0 centimetre
70543,70607,22.0 centimetre
70544,70608,8.7 inch
70545,70609,20.0 centimetre
70546,70610,4.5 inch
70547,70611,1.7 kilogram
70548,70612,5.12 inch
70549,70613,5.12 inch
70550,70614,
70551,70615,35.0 millimetre
70552,70616,35.0 millimetre
70553,70617,
70554,70618,18.0 inch
70555,70619,34.0 centimetre
70556,70620,34.0 centimetre
70557,70621,
70558,70622,52.0 gram
70559,70623,
70560,70624,2.8 inch
70561,70625,2.8 inch
70562,70626,2.8 inch
70563,70627,2.6 millimetre
70564,70628,17.0 centimetre
70565,70629,1.4 inch
70566,70630,3.6 inch
70567,70631,3.6 inch
70568,70632,16.7 centimetre
70569,70633,1.54 kilogram
70570,70634,2.95 inch
70571,70635,13.5 centimetre
70572,70636,13.5 centimetre
70573,70637,36.2 inch
70574,70638,20.25 inch
70575,70639,20.25 inch
70576,70640,27.0 centimetre
70577,70641,11.0 centimetre
70578,70642,293.0 millimetre
70579,70643,293.0 millimetre
70580,70644,40.0 inch
70581,70645,40.0 inch
70582,70646,
70583,70647,
70584,70648,
70585,70649,11.0 inch
70586,70650,12.5 centimetre
70587,70651,4.5 inch
70588,70652,5.0 inch
70589,70653,4.5 inch
70590,70654,15.3 centimetre
70591,70655,
70592,70656,3.93 inch
70593,70657,3.93 inch
70594,70658,4.0 metre
70595,70659,3.3 inch
70596,70660,3.3 inch
70597,70661,
70598,70662,20.5 centimetre
70599,70663,20.5 centimetre
70600,70664,20.5 centimetre
70601,70665,7.4 centimetre
70602,70666,7.4 centimetre
70603,70667,100.0 gram
70604,70668,172.0 centimetre
70605,70669,750.0 millilitre
70606,70670,15.5 centimetre
70607,70671,
70608,70672,12.0 inch
70609,70673,1100 millimetre
70610,70674,1850 millimetre
70611,70675,1200 millimetre
70612,70676,25.0 centimetre
70613,70677,233.0 millimetre
70614,70678,11.0 centimetre
70615,70679,11.0 centimetre
70616,70680,150.0 centimetre
70617,70681,150.0 centimetre
70618,70682,
70619,70683,
70620,70684,
70621,70685,5.5 inch
70622,70686,5.5 inch
70623,70687,2.75 inch
70624,70688,2.75 inch
70625,70689,23.0 centimetre
70626,70690,
70627,70691,
70628,70692,
70629,70693,
70630,70694,65.0 centimetre
70631,70695,2.9 kilogram
70632,70696,0.11 gram
70633,70697,
70634,70698,
70635,70699,7.4 inch
70636,70700,7.4 inch
70637,70701,12.0 centimetre
70638,70702,12.0 centimetre
70639,70703,21.0 centimetre
70640,70704,29.7 centimetre
70641,70705,
70642,70706,80.0 centimetre
70643,70707,15.0 gram
70644,70708,38.0 inch
70645,70709,38.0 inch
70646,70710,182.4 centimetre
70647,70711,27.0 centimetre
70648,70712,35.0 inch
70649,70713,35.0 inch
70650,70714,23.7 inch
70651,70715,2.6 inch
70652,70716,2.6 inch
70653,70717,7.25 inch
70654,70718,25.0 centimetre
70655,70719,25.0 centimetre
70656,70720,5.5 centimetre
70657,70721,3.0 centimetre
70658,70722,6.5 centimetre
70659,70723,11.8 inch
70660,70724,7.8 inch
70661,70725,10.0 millimetre
70662,70726,10.0 millimetre
70663,70727,10.0 millimetre
70664,70728,4.9 inch
70665,70729,4.9 inch
70666,70730,81.0 millimetre
70667,70731,81.0 millimetre
70668,70732,81.0 millimetre
70669,70733,17.2 centimetre
70670,70734,21.0 centimetre
70671,70735,20.0 inch
70672,70736,21.0 millilitre
70673,70737,132.0 pound
70674,70738,2.25 ounce
70675,70739,60.0 centimetre
70676,70740,170.0 kilogram
70677,70741,
70678,70742,7.3 inch
70679,70743,16.5 pound
70680,70744,2.0 metre
70681,70745,2.0 metre
70682,70746,6.5 inch
70683,70747,6.5 inch
70684,70748,2.76 inch
70685,70749,2.76 inch
70686,70750,50.0 centimetre
70687,70751,240.0 centimetre
70688,70752,32.0 inch
70689,70753,32.0 inch
70690,70754,43.5 inch
70691,70755,61.0 centimetre
70692,70756,25.0 centimetre
70693,70757,78.7 inch
70694,70758,22.0 gram
70695,70759,30.0 centimetre
70696,70760,30.0 centimetre
70697,70761,17.0 centimetre
70698,70762,57.0 centimetre
70699,70763,57.0 centimetre
70700,70764,
70701,70765,65.0 millimetre
70702,70766,60.0 millimetre
70703,70767,2.0 inch
70704,70768,2.0 inch
70705,70769,22.0 centimetre
70706,70770,29.5 inch
70707,70771,2.2 inch
70708,70772,230.0 millimetre
70709,70773,230.0 millimetre
70710,70774,40.0 centimetre
70711,70775,40.0 centimetre
70712,70776,7.5 foot
70713,70777,
70714,70778,7.5 foot
70715,70779,
70716,70780,4.3 inch
70717,70781,20.0 centimetre
70718,70782,85.0 gram
70719,70783,12.0 centimetre
70720,70784,15.0 centimetre
70721,70785,12.0 centimetre
70722,70786,6.0 centimetre
70723,70787,6.0 centimetre
70724,70788,10.0 centimetre
70725,70789,10.0 centimetre
70726,70790,32.5 centimetre
70727,70791,32.5 centimetre
70728,70792,1600 watt
70729,70793,
70730,70794,
70731,70795,4.5 centimetre
70732,70796,4.72 inch
70733,70797,10.0 ounce
70734,70798,
70735,70799,3.5 inch
70736,70800,74.0 centimetre
70737,70801,49.0 centimetre
70738,70802,20.0 centimetre
70739,70803,29.53 inch
70740,70804,11.0 millimetre
70741,70805,35.0 millimetre
70742,70806,24.0 centimetre
70743,70807,24.0 centimetre
70744,70808,
70745,70809,200.0 watt
70746,70810,
70747,70811,3.0 centimetre
70748,70812,3.0 centimetre
70749,70813,
70750,70814,7.0 centimetre
70751,70815,24.8 centimetre
70752,70816,
70753,70817,
70754,70818,
70755,70819,200.0 gram
70756,70820,48.0 millimetre
70757,70821,96.0 millimetre
70758,70822,148.0 millimetre
70759,70823,40.0 centimetre
70760,70824,
70761,70825,10.5 inch
70762,70826,16.0 kilogram
70763,70827,7.5 centimetre
70764,70828,29.0 centimetre
70765,70829,11.0 centimetre
70766,70830,40.6 centimetre
70767,70831,7.7 centimetre
70768,70832,18.11 inch
70769,70833,
70770,70834,900.0 millivolt
70771,70835,6.3 inch
70772,70836,6.3 inch
70773,70837,1.57 inch
70774,70838,72.0 inch
70775,70839,72.0 inch
70776,70840,1.4 inch
70777,70841,5.31 inch
70778,70842,5.31 inch
70779,70843,22.0 centimetre
70780,70844,22.0 centimetre
70781,70845,1.0 gram
70782,70846,
70783,70847,1200 watt
70784,70848,4.53 inch
70785,70849,13.25 inch
70786,70850,13.25 inch
70787,70851,2.56 inch
70788,70852,2.56 inch
70789,70853,
70790,70854,20.0 centimetre
70791,70855,20.0 centimetre
70792,70856,2.6 metre
70793,70857,24.0 millimetre
70794,70858,7.0 millimetre
70795,70859,18.0 centimetre
70796,70860,18.0 centimetre
70797,70861,22.0 centimetre
70798,70862,
70799,70863,
70800,70864,18.0 inch
70801,70865,41.0 pound
70802,70866,
70803,70867,10.4 centimetre
70804,70868,74.0 centimetre
70805,70869,8.1 ounce
70806,70870,44.0 centimetre
70807,70871,43.0 centimetre
70808,70872,10.0 gram
70809,70873,50.4 inch
70810,70874,12.0 inch
70811,70875,20.0 millimetre
70812,70876,20.0 millimetre
70813,70877,30.0 millimetre
70814,70878,11.0 centimetre
70815,70879,11.0 centimetre
70816,70880,
70817,70881,150.0 pound
70818,70882,7.8 centimetre
70819,70883,30.0 centimetre
70820,70884,36.0 centimetre
70821,70885,180.0 centimetre
70822,70886,180.0 centimetre
70823,70887,
70824,70888,
70825,70889,
70826,70890,908.0 gram
70827,70891,15.0 centimetre
70828,70892,102.0 centimetre
70829,70893,8.2 centimetre
70830,70894,
70831,70895,41.0 inch
70832,70896,7.35 ounce
70833,70897,430.0 millimetre
70834,70898,23.6 inch
70835,70899,23.6 inch
70836,70900,51.0 centimetre
70837,70901,52.0 centimetre
70838,70902,52.0 centimetre
70839,70903,52.0 centimetre
70840,70904,31.5 inch
70841,70905,10.0 centimetre
70842,70906,10.0 centimetre
70843,70907,10.0 centimetre
70844,70908,
70845,70909,
70846,70910,15.0 centimetre
70847,70911,15.0 centimetre
70848,70912,15.0 centimetre
70849,70913,16.5 centimetre
70850,70914,290.0 millimetre
70851,70915,290.0 millimetre
70852,70916,
70853,70917,1100 watt
70854,70918,
70855,70919,11.0 kilogram
70856,70920,8.5 centimetre
70857,70921,3.3 inch
70858,70922,5.0 inch
70859,70923,3.3 inch
70860,70924,16.5 inch
70861,70925,11.5 inch
70862,70926,
70863,70927,8.25 inch
70864,70928,8.25 inch
70865,70929,4.3 inch
70866,70930,1.18 inch
70867,70931,
70868,70932,40.0 centimetre
70869,70933,40.0 centimetre
70870,70934,23.0 centimetre
70871,70935,200.0 centimetre
70872,70936,15.0 centimetre
70873,70937,15.0 centimetre
70874,70938,6.2 centimetre
70875,70939,8.4 inch
70876,70940,90.0 gram
70877,70941,28.94 inch
70878,70942,11.22 inch
70879,70943,
70880,70944,2.36 inch
70881,70945,14.96 inch
70882,70946,14.96 inch
70883,70947,14.96 inch
70884,70948,9.5 centimetre
70885,70949,9.5 centimetre
70886,70950,42.0 centimetre
70887,70951,
70888,70952,17.0 centimetre
70889,70953,44.0 centimetre
70890,70954,12.59 inch
70891,70955,11.0 inch
70892,70956,100.0 centimetre
70893,70957,100.0 centimetre
70894,70958,
70895,70959,16.0 centimetre
70896,70960,20.0 centimetre
70897,70961,
70898,70962,13.0 inch
70899,70963,8.0 inch
70900,70964,27.0 centimetre
70901,70965,3.5 centimetre
70902,70966,13.0 inch
70903,70967,13.0 inch
70904,70968,13.0 inch
70905,70969,3.527 ounce
70906,70970,29.0 millimetre
70907,70971,0.8 centimetre
70908,70972,6.3 centimetre
70909,70973,8.66 inch
70910,70974,3.8 inch
70911,70975,3.8 inch
70912,70976,1.0 gram
70913,70977,7.3 inch
70914,70978,75.0 millimetre
70915,70979,75.0 millimetre
70916,70980,75.0 millimetre
70917,70981,1.75 litre
70918,70982,47.2 inch
70919,70983,8.0 inch
70920,70984,8.0 inch
70921,70985,280.0 metre
70922,70986,280.0 metre
70923,70987,
70924,70988,5.1 inch
70925,70989,18.5 millimetre
70926,70990,22.5 millimetre
70927,70991,3.35 inch
70928,70992,606.0 gram
70929,70993,24.0 inch
70930,70994,24.0 inch
70931,70995,16.0 millimetre
70932,70996,16.0 millimetre
70933,70997,16.0 millimetre
70934,70998,
70935,70999,110.0 volt
70936,71000,48.0 watt
70937,71001,45.0 centimetre
70938,71002,79.3 inch
70939,71003,201.5 centimetre
70940,71004,100.0 centimetre
70941,71005,
70942,71006,92.0 centimetre
70943,71007,78.0 inch
70944,71008,39.0 inch
70945,71009,50.79 inch
70946,71010,45.0 gram
70947,71011,29.5 centimetre
70948,71012,2.5 centimetre
70949,71013,7.1 centimetre
70950,71014,7.1 centimetre
70951,71015,16.4 inch
70952,71016,36.0 centimetre
70953,71017,3.8 inch
70954,71018,99.2 gram
70955,71019,9.5 millimetre
70956,71020,7.5 inch
70957,71021,7.5 inch
70958,71022,36.2 inch
70959,71023,36.2 inch
70960,71024,8.0 centimetre
70961,71025,68.0 centimetre
70962,71026,6.0 centimetre
70963,71027,20.0 centimetre
70964,71028,13.3 inch
70965,71029,13.3 inch
70966,71030,8.0 inch
70967,71031,5.0 volt
70968,71032,0.9 watt
70969,71033,30.7 inch
70970,71034,7.0 inch
70971,71035,7.0 inch
70972,71036,6.7 centimetre
70973,71037,6.7 centimetre
70974,71038,80.0 centimetre
70975,71039,40.0 centimetre
70976,71040,16.5 inch
70977,71041,9.0 inch
70978,71042,16.5 inch
70979,71043,32.0 millimetre
70980,71044,17.7 inch
70981,71045,17.7 inch
70982,71046,81.0 centimetre
70983,71047,
70984,71048,11.0 inch
70985,71049,4.0 inch
70986,71050,
70987,71051,60.0 watt
70988,71052,
70989,71053,90.0 centimetre
70990,71054,
70991,71055,54.0 centimetre
70992,71056,181.0 centimetre
70993,71057,65.0 centimetre
70994,71058,16.5 centimetre
70995,71059,16.5 centimetre
70996,71060,7.5 centimetre
70997,71061,7.5 centimetre
70998,71062,8.0 inch
70999,71063,7.2 millimetre
71000,71064,20.0 gram
71001,71065,5.0 ounce
71002,71066,24.0 inch
71003,71067,7.0 centimetre
71004,71068,9.5 centimetre
71005,71069,9.5 centimetre
71006,71070,28.0 centimetre
71007,71071,7.0 inch
71008,71072,7.0 inch
71009,71073,4.5 centimetre
71010,71074,24.0 centimetre
71011,71075,120.0 millimetre
71012,71076,170.2 millimetre
71013,71077,27.0 centimetre
71014,71078,27.0 centimetre
71015,71079,27.0 centimetre
71016,71080,7.0 centimetre
71017,71081,12.0 centimetre
71018,71082,20.0 centimetre
71019,71083,30.7 inch
71020,71084,30.7 inch
71021,71085,18.0 millimetre
71022,71086,13.0 millimetre
71023,71087,0.75 inch
71024,71088,0.75 inch
71025,71089,1.0 gram
71026,71090,
71027,71091,17.72 inch
71028,71092,20.0 centimetre
71029,71093,117.0 centimetre
71030,71094,
71031,71095,1.72 inch
71032,71096,5.0 centimetre
71033,71097,23.0 centimetre
71034,71098,10.1 centimetre
71035,71099,
71036,71100,12.0 kilogram
71037,71101,16.0 centimetre
71038,71102,16.0 centimetre
71039,71103,16.0 centimetre
71040,71104,300.0 pound
71041,71105,3.25 inch
71042,71106,3.25 inch
71043,71107,3.25 inch
71044,71108,21.0 centimetre
71045,71109,2.48 inch
71046,71110,2.48 inch
71047,71111,43.0 centimetre
71048,71112,5.7 centimetre
71049,71113,39.37 inch
71050,71114,380.0 millimetre
71051,71115,380.0 millimetre
71052,71116,3.54 inch
71053,71117,45.0 centimetre
71054,71118,45.0 centimetre
71055,71119,45.0 centimetre
71056,71120,1.77 inch
71057,71121,1.77 inch
71058,71122,1.77 inch
71059,71123,2.4 inch
71060,71124,4.3 inch
71061,71125,32.6 inch
71062,71126,15.7 inch
71063,71127,4.0 centimetre
71064,71128,27.0 centimetre
71065,71129,27.0 centimetre
71066,71130,27.0 centimetre
71067,71131,300.0 centimetre
71068,71132,300.0 centimetre
71069,71133,245.0 centimetre
71070,71134,2.0 inch
71071,71135,15.0 millimetre
71072,71136,15.0 millimetre
71073,71137,58.0 centimetre
71074,71138,31.9 inch
71075,71139,14.5 centimetre
71076,71140,14.5 centimetre
71077,71141,8.0 inch
71078,71142,36.0 inch
71079,71143,220.0 pound
71080,71144,190.0 centimetre
71081,71145,800.0 millimetre
71082,71146,880.0 millimetre
71083,71147,11.0 inch
71084,71148,11.0 inch
71085,71149,11.0 inch
71086,71150,15.0 ounce
71087,71151,
71088,71152,108.0 centimetre
71089,71153,120.0 kilogram
71090,71154,120.0 kilogram
71091,71155,11.5 centimetre
71092,71156,
71093,71157,118.0 millimetre
71094,71158,8.0 centimetre
71095,71159,11.0 centimetre
71096,71160,51.0 centimetre
71097,71161,16.9 fluid ounce
71098,71162,5.0 centimetre
71099,71163,5.0 centimetre
71100,71164,24.8 inch
71101,71165,330.0 pound
71102,71166,13.0 millimetre
71103,71167,14.0 centimetre
71104,71168,150.0 kilogram
71105,71169,65.0 centimetre
71106,71170,65.0 centimetre
71107,71171,9.0 centimetre
71108,71172,9.0 centimetre
71109,71173,500.0 millimetre
71110,71174,12.0 inch
71111,71175,350.0 pound
71112,71176,660.0 pound
71113,71177,15.7 inch
71114,71178,88.0 centimetre
71115,71179,15.9 inch
71116,71180,133.0 millimetre
71117,71181,133.0 millimetre
71118,71182,133.0 millimetre
71119,71183,10.0 centimetre
71120,71184,1.0 metre
71121,71185,1.25 inch
71122,71186,12.5 inch
71123,71187,12.5 inch
71124,71188,21.5 centimetre
71125,71189,21.5 centimetre
71126,71190,21.5 centimetre
71127,71191,19.0 centimetre
71128,71192,16.0 centimetre
71129,71193,180.0 centimetre
71130,71194,180.0 centimetre
71131,71195,25.0 centimetre
71132,71196,1.0 metre
71133,71197,27.3 inch
71134,71198,10.0 centimetre
71135,71199,10.2 inch
71136,71200,10.2 inch
71137,71201,
71138,71202,60.0 centimetre
71139,71203,60.0 centimetre
71140,71204,300.0 kilogram
71141,71205,60.0 centimetre
71142,71206,150.0 centimetre
71143,71207,1.0 pound
71144,71208,2.54 centimetre
71145,71209,1.0 inch
71146,71210,2.54 centimetre
71147,71211,9.4 inch
71148,71212,4.7 inch
71149,71213,7.65 inch
71150,71214,20.0 centimetre
71151,71215,20.0 centimetre
71152,71216,20.0 centimetre
71153,71217,48.0 centimetre
71154,71218,9.0 centimetre
71155,71219,2.29 inch
71156,71220,1.476 ounce
71157,71221,4.4 volt
71158,71222,10.5 centimetre
71159,71223,200.0 gram
71160,71224,10.2 inch
71161,71225,2.2 inch
71162,71226,25.0 centimetre
71163,71227,25.0 centimetre
71164,71228,25.0 centimetre
71165,71229,31.0 centimetre
71166,71230,24.0 centimetre
71167,71231,23.3 inch
71168,71232,27.5 centimetre
71169,71233,
71170,71234,
71171,71235,
71172,71236,3.0 inch
71173,71237,250.0 millilitre
71174,71238,5.1 inch
71175,71239,7.8 centimetre
71176,71240,
71177,71241,11.25 inch
71178,71242,4.6 centimetre
71179,71243,25.0 millimetre
71180,71244,150.0 millimetre
71181,71245,
71182,71246,50.0 centimetre
71183,71247,2.0 inch
71184,71248,
71185,71249,44.0 centimetre
71186,71250,145.0 centimetre
71187,71251,177.0 millilitre
